date,district,rain_mean,rain_max,rain_min,ante_15d,Flood occurrences,tmax_c,tmin_c,tmean_c
2012-04-16,MBALE,11.826369784409822,26.508432388305664,2.1799204349517822,103.50191234535812,False,23.257677734271283,17.327042434080386,19.43936014517193
2012-04-17,MBALE,0.8384078907709341,3.095268964767456,0.0673496723175048,102.96274513864172,False,23.039182462019365,16.384896280114543,19.9452120260561
2012-04-18,MBALE,57.38205672477253,79.35031127929688,38.68877410888672,159.7892121326971,False,22.305066490410724,16.172132096117675,18.874533897034297
2012-04-19,MBALE,4.971659727824952,17.668094635009766,0.984669864177704,161.46700080989558,False,25.721709027946247,15.395425161643072,19.932863615123143
2012-04-20,MBALE,3.6277937242128377,12.307499885559082,0.0413450598716735,137.69759835327122,False,25.30319302931869,15.192498323929003,19.93151313504477
2012-04-21,MBALE,11.919026479752374,24.49506187438965,3.711364984512329,147.02347217521898,False,23.087641262759274,16.37170923770376,20.066772806134036
2012-04-22,MBALE,16.768650681324374,30.714704513549805,4.483023166656494,160.75619940576698,False,19.61894351520268,17.025045466572884,18.18152481676287
2012-04-23,MBALE,0.7925750577581417,1.715830683708191,0.0566790960729122,159.6219607837666,False,23.397540236488965,16.744492106865085,20.258557155787827
2012-04-24,MBALE,24.957197527489004,40.53289794921875,8.839117050170898,170.22554874863738,False,21.55321526520881,15.893580866083036,18.449198164854568
2012-04-25,MBALE,1.4622668201367566,2.471623182296753,0.518566370010376,167.43320667770524,False,22.27211493273748,16.425052458908947,19.074194638356715
2012-04-26,MBALE,2.447385093363549,6.264078617095947,0.4675412178039551,167.0588895821709,False,25.08382457028546,15.832663060659923,20.34838194830622
2012-04-27,MBALE,12.83949440745892,21.11237144470215,6.584587574005127,172.5763960204597,False,21.129481215368852,17.059745015986778,19.027582044720695
2012-04-28,MBALE,7.709827568456294,20.520938873291016,1.3469008207321167,179.40486417670326,False,23.24279313385519,16.150619831697107,19.518762105774975
2012-04-29,MBALE,1.548494227609197,3.7388315200805664,0.1989024728536605,180.31826510796412,False,23.971972935622503,17.570813154616737,20.775335620550557
2012-04-30,MBALE,2.53353253735427,8.697218894958496,0.689766526222229,161.62473825269396,False,23.326554993278553,17.68757453685011,20.206757101468497
2012-05-01,MBALE,5.61252142939077,9.828144073486328,0.9651333093643188,155.4108898976749,False,25.04078194447578,16.302268531828307,20.477581218988963
2012-05-02,MBALE,5.060804336195832,12.65097713470459,0.2787240445613861,159.63328634309983,False,24.91130012052404,15.553392100297772,19.588652725843374
2012-05-03,MBALE,7.686398859492352,11.285077095031738,2.9349942207336426,109.93762847781964,False,22.56920746413842,15.405264226669294,19.410551354976935
2012-05-04,MBALE,10.269143277711768,20.06932258605957,4.183178424835205,115.23511202770644,False,23.27444375474495,17.363150282688206,20.04882994053016
2012-05-05,MBALE,7.194531830823858,11.121137619018556,3.6713242530822754,118.80185013431746,False,22.90869981563333,15.76913179129562,19.388799489833055
2012-05-06,MBALE,13.278521241270496,23.905744552612305,6.934540271759033,120.16134489583558,False,22.584763964673517,16.408003155276074,19.36199057003373
2012-05-07,MBALE,22.30828468254629,30.321552276611328,5.7623291015625,125.70097889705752,False,23.935982628879803,17.585457521199945,20.45574419857884
2012-05-08,MBALE,12.067066015696586,19.28719711303711,4.318554878234863,136.97546985499594,False,21.802544689501456,16.873449763213358,19.20472023347361
2012-05-09,MBALE,7.534893576461184,15.971115112304688,1.2478245496749878,119.55316590396814,False,24.05331022443139,16.704496975591212,20.198978827821815
2012-05-10,MBALE,13.739273124143365,24.673038482666016,6.680452346801758,131.83017220797473,False,23.224992332518063,16.553162774027598,19.607583301338995
2012-05-11,MBALE,8.722953729368381,17.141002655029297,4.2675089836120605,138.10574084397956,False,23.755637897974612,14.775060071146052,19.20014692409139
2012-05-12,MBALE,4.947846436723292,8.913933753967285,2.4809939861297607,130.21409287324394,False,23.522665226923113,15.7031200785185,19.15276987831578
2012-05-13,MBALE,18.329065579626363,28.160184860229492,6.514523983001709,140.833330884414,False,23.698635915970396,14.580217538316772,19.47983207827998
2012-05-14,MBALE,4.542132700704552,6.803663730621338,1.908895492553711,143.82696935750937,False,22.785608810919673,16.6694167783958,20.03008851692372
2012-05-15,MBALE,13.443983310887628,17.167753219604492,4.945603847503662,154.7374201310427,False,22.393703743201765,16.34276856503965,19.35202696465462
2012-05-16,MBALE,14.940624206627946,24.72107696533203,1.6673071384429932,164.06552290827992,False,20.29902872774548,15.752644165925313,18.28940515643897
2012-05-17,MBALE,10.263323044759655,19.438894271850582,0.6300131678581238,169.2680416168437,False,23.948737335890034,14.122581497649191,19.37259929025821
2012-05-18,MBALE,4.480439115107911,17.868497848510742,0.0611786879599094,166.0620818724593,False,24.85133955053835,15.910081669968116,19.972007770304348
2012-05-19,MBALE,10.272122235538095,24.8873348236084,1.577711582183838,166.06506083028563,False,23.517453725318656,15.903853692808552,19.721692580134263
2012-05-20,MBALE,3.2643351947140578,10.419477462768556,0.0,162.13486419417583,False,23.45452441589176,15.265255823860649,20.087601651109996
2012-05-21,MBALE,8.605537621592868,25.681129455566406,0.993399143218994,157.4618805744982,False,23.464543609554347,15.145524993782606,19.255386534712272
2012-05-22,MBALE,12.419707450502804,21.38376235961914,2.199765205383301,147.5733033424547,False,25.411901407261904,14.75095009418768,19.798873596773376
2012-05-23,MBALE,16.367675016234358,20.30030059814453,9.361078262329102,151.87391234299247,False,22.818588879308308,15.712760364409522,18.893372432487876
2012-05-24,MBALE,14.63907306671864,20.43364906311035,7.70008659362793,158.97809183324992,False,23.527101748979373,14.106853157855308,18.694457924214223
2012-05-25,MBALE,8.312576357315683,12.900702476501465,3.853532075881958,153.55139506642223,False,22.49026115373154,14.089316258667552,19.299471522920243
2012-05-26,MBALE,1.9139549200428212,4.803224563598633,0.9261122941970824,146.7423962570967,False,22.05192154798875,15.82265180854113,19.181930012748182
2012-05-27,MBALE,1.9043660571609176,5.245895862579346,0.1652217805385589,143.6989158775343,False,22.216501105725584,15.648875431595542,19.01372582875116
2012-05-28,MBALE,2.6581254168113095,11.032504081726074,0.6571569442749023,128.02797571471925,False,22.975530015416297,14.30589766127438,18.807779054338297
2012-05-29,MBALE,3.6811939456903424,10.584146499633787,0.877711296081543,127.16703695970504,False,22.519234540673256,13.649643559959673,18.17506638713869
2012-05-30,MBALE,0.3653054366242184,1.5104418992996216,0.0,114.08835908544164,False,24.128428737155257,14.13801233346925,19.158652975119026
2012-05-31,MBALE,0.3982910577016457,1.9350473880767824,0.0,99.54602593651532,False,24.183727010924287,13.896668737812773,18.941746603376828
2012-06-01,MBALE,3.82242840473588,11.68177604675293,0.1515422016382217,93.10513129649156,False,24.41933908086015,14.677476163963965,19.18150756134388
2012-06-02,MBALE,2.158770019214107,8.61493968963623,0.0534899272024631,90.78346220059775,False,24.676580054035536,14.82776435053416,19.39651639386637
2012-06-03,MBALE,7.7536791666008575,14.844776153564451,2.4205148220062256,88.26501913166051,False,23.18776276094228,14.36787036136466,19.26173021996016
2012-06-04,MBALE,6.978530107782591,11.034502029418944,3.4375383853912354,91.97921404472903,False,23.425356949595887,15.704157214799377,19.61361923121854
2012-06-05,MBALE,1.4746751657125572,3.8897759914398193,0.0,84.84835158884873,False,22.894952142065808,15.005492543464577,19.23486829194482
2012-06-06,MBALE,1.2200323047166644,2.6336989402770996,0.0,73.6486764430626,False,22.85772151929909,15.12116740458982,19.020949653571
2012-06-07,MBALE,1.692491273421879,4.5608954429626465,0.2111202180385589,58.97349270025012,False,22.88515993283291,14.265957955721303,19.551395401447294
2012-06-08,MBALE,10.144827011976975,17.48925018310547,1.070964813232422,54.479246645508454,False,24.113286996382353,16.783684446666825,20.314240427303226
2012-06-09,MBALE,13.309620999359538,18.77975082397461,7.9775071144104,59.476291287552314,False,24.188261080711204,17.41177278794216,20.717321668720302
2012-06-10,MBALE,8.605859887320067,17.60009765625,4.353917598724365,66.16819625482955,False,25.36648916052489,14.961583846146947,20.504690679529144
2012-06-11,MBALE,4.487533046156971,7.51763916015625,0.1622691750526428,68.75136324382561,False,24.581448158128847,14.638678205310477,19.70622236343275
2012-06-12,MBALE,1.8868452205317032,4.921780109405518,0.6375364065170288,67.980083047546,False,24.24201157526236,13.847452484382211,18.91482775186293
2012-06-13,MBALE,1.7863159341056043,6.160632610321045,0.066023476421833,66.08520503596127,False,24.887902036879733,14.496896136663308,19.881045563159184
2012-06-14,MBALE,1.6651623393940724,2.909809112548828,0.6308910250663757,67.38506193873111,False,22.69446229137057,14.58723979313098,19.125931800373746
2012-06-15,MBALE,0.5296992793617432,2.221334934234619,0.2093403041362762,67.51647016039122,False,23.457058865334865,15.704511813615529,19.684520902377223
2012-06-16,MBALE,2.4307787329422723,7.116417407989502,0.266514778137207,66.1248204885976,False,23.279388739499268,15.488375382447533,19.196534862390283
2012-06-17,MBALE,1.638797208499204,5.385964870452881,0.2836526930332184,65.6048476778827,False,22.392937685259604,15.673347434672586,19.165592626399228
2012-06-18,MBALE,5.162986100550835,7.1814961433410645,2.5000336170196533,63.01415461183268,False,22.75307813175924,16.18531793979354,19.4082165801858
2012-06-19,MBALE,8.392009822309706,12.479643821716309,2.1219677925109863,64.4276343263598,False,22.30715287047159,15.86614947855127,19.114456053089608
2012-06-20,MBALE,2.3639130420099645,5.111942291259766,0.9304009675979614,65.31687220265721,False,22.18447408387046,15.233368966042503,18.929659553334076
2012-06-21,MBALE,12.086962677803404,23.901094436645508,3.757185220718384,76.18380257574394,False,22.01609529972152,16.07668214869255,19.14547282543402
2012-06-22,MBALE,6.74495654716345,12.242119789123535,0.184154525399208,81.23626784948551,False,22.24149069724128,15.825188609556866,19.204894894361235
2012-06-23,MBALE,8.469926009997042,16.439041137695312,2.695972442626953,79.56136684750558,False,22.241789168060848,15.914081767083797,19.079590503458785
2012-06-24,MBALE,5.448324099811133,11.76030158996582,1.586783766746521,71.70006994795718,False,21.883045191162584,15.423085945131945,18.419982928555253
2012-06-25,MBALE,4.699048996264888,19.955198287963867,0.6985068917274475,67.793259056902,False,23.27588783035525,14.585925135596506,19.457341548275437
2012-06-26,MBALE,2.9208083466742374,7.719310760498047,0.873099684715271,66.22653435741927,False,22.611324140687294,15.74425401518364,19.49664644174161
2012-06-27,MBALE,11.239393365968818,31.304338455200195,0.7873159050941467,75.5790825028564,False,22.8280866355322,15.127818395925562,18.392747581993913
2012-06-28,MBALE,3.0055422995339742,9.096196174621582,1.0865864753723145,76.79830886828475,False,21.851310948388917,14.377837192887029,18.476815761946167
2012-06-29,MBALE,5.339195813983355,28.161943435668945,0.4688692986965179,80.47234234287403,False,22.697446655216822,14.23121503630118,18.694219971716393
2012-06-30,MBALE,2.602812703873772,9.81985569000244,0.0,82.54545576738606,False,22.021517853166323,14.866112919719155,18.67656259242932
2012-07-01,MBALE,2.7267245440922463,7.779996395111084,0.2369458675384521,82.84140157853604,False,21.801617892583547,15.16390850597182,18.783427875680015
2012-07-02,MBALE,9.97423464539236,21.728321075439453,2.8622658252716064,91.1768390154292,False,22.52558623588019,14.846314775838833,18.72092726648033
2012-07-03,MBALE,1.6863544725538024,5.269745349884033,0.193148523569107,87.70020738743216,False,22.274901324134532,14.772030992095992,18.25756066775894
2012-07-04,MBALE,4.863939339198492,11.92154312133789,0.4408705234527588,84.17213690432094,False,22.92741456554535,14.53005517316104,19.122215990399265
2012-07-05,MBALE,4.789313588329261,8.986863136291504,1.792078733444214,86.59753745064025,False,22.256283318751517,14.914449042909288,18.551617456239377
2012-07-06,MBALE,0.826932730452788,1.96009361743927,0.085675835609436,75.33750750328961,False,21.356621023202905,15.193243986316109,18.433898071051328
2012-07-07,MBALE,2.4840520455754005,11.89683437347412,0.0547043643891811,71.07660300170159,False,23.379509797092812,15.374339050193033,19.62595259404527
2012-07-08,MBALE,4.172218978538233,16.012971878051758,0.0,66.77889597024276,False,25.044302743704502,14.471784581287864,20.590173821944997
2012-07-09,MBALE,5.483950393006244,11.131356239318848,0.2127326726913452,66.81452226343788,False,24.164215407104813,15.30950995099988,20.047111827981528
2012-07-10,MBALE,2.5318224597362677,10.31628131866455,0.3311860859394073,64.64729572690925,False,24.67480018173702,15.147224363046712,19.99322575696451
2012-07-11,MBALE,3.1643690565585296,14.673747062683104,0.0,64.89085643679354,False,24.355110335201072,14.629665148910222,20.284009727220543
2012-07-12,MBALE,2.9823537481131117,10.873316764831545,0.8816930055618286,56.633816818937845,False,23.53217547704801,16.17176787666374,19.90210116177701
2012-07-13,MBALE,3.695718347483021,11.667811393737791,0.615090548992157,57.32399286688688,False,23.422957821190096,16.056655477298168,19.697974290885224
2012-07-14,MBALE,2.145369697389835,12.967412948608398,0.0,54.13016675029337,False,22.11804215016059,15.318053146562006,19.229352587232125
2012-07-15,MBALE,0.9138362727755004,3.327559471130371,0.0,52.441190319195094,False,23.290581250512613,14.225025168026765,18.913345736678657
2012-07-16,MBALE,2.2982840111025533,15.33410358428955,0.0905040502548217,52.01274978620541,False,23.99119943264852,15.189105709918625,19.741257207999496
2012-07-17,MBALE,7.682429459201815,21.471088409423828,0.9437173008918762,49.72094460001486,False,25.51618268133416,16.625180348726886,20.911607269786355
2012-07-18,MBALE,10.72118969145947,17.869186401367188,3.527127742767334,58.75577981892052,False,22.201761295595816,16.73748405135867,19.267841195358063
2012-07-19,MBALE,1.242154357418137,3.606661796569824,0.0,55.13399483714017,False,23.32029707489962,16.508236864396057,19.615641981687673
2012-07-20,MBALE,7.514880125879511,17.190000534057617,0.0,57.85956137469043,False,23.054288243628008,17.166510504855097,20.00572160175056
2012-07-21,MBALE,0.0609491468358446,0.3756237924098968,0.0,57.093577791073486,False,24.879086746631405,15.788143925031626,20.830357343406167
2012-07-22,MBALE,6.4575209618264635,26.383195877075195,0.0,61.06704670732454,False,25.10320141476809,16.01412889383904,20.45714482957977
2012-07-23,MBALE,4.989608769108008,9.161750793457031,1.7412232160568235,61.88443649789432,False,24.506521736639783,14.782460653648428,19.337261001499705
2012-07-24,MBALE,6.768440162697453,15.34184455871582,2.0621469020843506,63.168926267585526,False,23.46993899904329,15.261488938540763,19.403611588272792
2012-07-25,MBALE,4.356627888080255,7.958858966827393,1.246686935424805,64.99373169592951,False,23.014281239507643,16.648436518351836,19.184883771767485
2012-07-26,MBALE,0.5174988183784727,3.123299360275269,0.0,62.346861457749455,False,23.53451132469707,16.896816412776587,19.88053885761243
2012-07-27,MBALE,2.020862310098106,7.310836315155029,0.3131054639816284,61.38537001973445,False,23.820663420765403,15.372173577056076,19.238687005659305
2012-07-28,MBALE,6.21017023867649,12.724411010742188,3.18619155883789,63.899821910927926,False,23.851226824999618,15.198980011167532,18.821305207420227
2012-07-29,MBALE,6.347752464083785,10.963478088378906,2.8927717208862305,68.10220467762187,False,24.30715344959383,14.887893207788984,20.263022502771324
2012-07-30,MBALE,9.548029657740171,18.958179473876953,0.0232251584529876,76.73639806258655,False,24.383477551554336,14.684174936967676,19.8045656925413
2012-07-31,MBALE,7.085132686604664,13.26145076751709,0.5000523328781128,81.52324673808866,False,22.85484681897297,15.343274352601556,18.902734036297662
2012-08-01,MBALE,13.890787357081727,20.37016868591309,0.827334463596344,87.73160463596857,False,24.192254332530194,16.06409441186896,19.98987729334356
2012-08-02,MBALE,2.281391197043449,8.946694374084473,0.223361849784851,79.29180614155254,False,23.49829948832731,16.863208437852837,20.07578169405585
2012-08-03,MBALE,5.060311663241908,15.841530799865724,0.0,83.10996344737632,False,22.81610530899598,16.241393970974997,19.301705903120375
2012-08-04,MBALE,4.936691696024456,27.377290725708008,0.4275660216808319,80.53177501752127,False,24.25391444815992,15.940950615959991,19.99814049559917
2012-08-05,MBALE,10.459502158885153,21.521697998046875,2.548377513885498,90.93032802957056,False,22.403673507341367,16.5985758526821,19.85398646837943
2012-08-06,MBALE,0.1526993496940566,0.8530359864234924,0.0,84.62550641743816,False,24.772553602918087,16.846757103861105,20.940114889555144
2012-08-07,MBALE,0.6373836119695069,2.256266832351685,0.0,80.27328126029967,False,23.10556892526352,16.670837441488604,19.487572794138764
2012-08-08,MBALE,3.790284956053162,7.333876609802246,1.0231003761291504,77.29512605365537,False,24.042064670869287,17.47049826770084,20.24296264760375
2012-08-09,MBALE,7.479846285945008,14.36822509765625,1.2617517709732056,80.41834445152013,False,25.128009252020117,15.954827895757983,20.579326750955985
2012-08-10,MBALE,3.205812735801431,7.238606929779053,0.5998948216438293,83.10665836894309,False,22.97296593594191,15.802523509608198,19.44229398999653
2012-08-11,MBALE,8.385536127700028,12.811602592468262,1.732920527458191,89.471332186545,False,22.979298816525343,15.565687893922323,19.596538959645883
2012-08-12,MBALE,4.037976416858599,12.317590713500977,0.2087242305278778,87.29913836472711,False,23.64475483524672,14.909529534366074,19.0939981730098
2012-08-13,MBALE,3.049521602851662,9.22070026397705,0.0,84.00090750349499,False,22.963292135575372,16.02946885757354,19.35813263482653
2012-08-14,MBALE,4.642812500772904,12.227821350097656,1.0656734704971311,79.09569034652773,False,23.49294020001974,16.965878328146694,20.27862648770372
2012-08-15,MBALE,3.477346449106875,9.552894592285156,0.1802574396133422,75.48790410902994,False,24.133276782617685,16.465144216003782,19.828496908749216
2012-08-16,MBALE,0.355736735050705,1.2102811336517334,0.0,61.952853486998904,False,24.173011798985193,16.757426547939602,20.191599346294307
2012-08-17,MBALE,1.034801138678753,3.773745536804199,0.0,60.706263428634216,False,23.93423964414335,16.84047671878422,20.301785012606963
2012-08-18,MBALE,3.8437235967725982,7.79203987121582,1.0867198705673218,59.48967536216491,False,23.944994809507897,16.73749006954388,20.42653186703199
2012-08-19,MBALE,1.650511389517927,2.684642791748047,1.2529298067092896,56.20349505565837,False,23.178383679236024,16.468983898788565,19.667039697485237
2012-08-20,MBALE,7.947997102624613,11.109541893005373,5.453255653381348,53.69198999939783,False,23.707396223009784,15.239619761338307,19.39732933804981
2012-08-21,MBALE,0.2225609036103429,1.3623467683792114,0.0367948152124881,53.76185155331412,False,23.97151255556776,14.459130765417834,19.27559267325814
2012-08-22,MBALE,2.9877487581901185,9.814194679260254,0.4942801296710968,56.112216699534734,False,23.542600081373635,14.545711186237089,18.954796773115316
2012-08-23,MBALE,4.693471414680105,11.298089981079102,0.0,57.01540315816168,False,23.819471252265604,13.872376551943733,18.940938721836947
2012-08-24,MBALE,0.8608997263168899,3.095703601837158,0.0250246431678533,50.39645659853356,False,24.807467642740523,14.198928279934089,20.00029860336094
2012-08-25,MBALE,8.572102577191117,21.413358688354492,2.642033100128174,55.76274643992325,False,24.081132223890855,15.332439650808029,19.55237284374448
2012-08-26,MBALE,2.226969719324362,6.359166145324707,1.2935130596160889,49.60418003154757,False,23.826042847627523,14.019069594050116,19.974309071891412
2012-08-27,MBALE,2.0025604197660214,6.955456733703613,1.0485233068466189,47.568764034455,False,23.63967388100641,15.741430990101126,19.899729319199107
2012-08-28,MBALE,2.047354834632455,10.583555221557615,0.8136486411094666,46.56659726623579,False,24.582161645230514,15.233601966614856,19.9376947906272
2012-08-29,MBALE,2.5330020947405147,9.450676918029783,0.4704303443431854,44.4567868602034,False,25.71226127820486,14.806037820024777,20.747527951282176
2012-08-30,MBALE,16.447557661594967,25.195844650268555,7.726391315460205,57.426998072691504,False,20.643714189869662,16.031675105960844,18.39393902939445
2012-08-31,MBALE,9.704075492211922,22.373634338378903,3.657579183578491,66.7753368298527,False,23.39060145168927,15.31692873704368,19.373612924329716
2012-09-01,MBALE,1.4839022936612876,6.719468116760254,0.0209372788667678,67.22443798483525,False,25.14796417738084,16.612387579810104,20.827145561739716
2012-09-02,MBALE,14.954628938677317,23.912445068359375,10.905131340026855,78.33534332673996,False,23.37063193136732,16.081905392901074,19.496831901145914
2012-09-03,MBALE,2.1273488414326582,11.41905403137207,0.0738729685544967,78.81218077865469,False,23.993068782573587,15.906933300632486,20.084636134297657
2012-09-04,MBALE,3.1372099905683277,10.91757106781006,1.0708893537521362,74.0013936665984,False,24.20216726171156,15.034620343613255,19.876183570853815
2012-09-05,MBALE,14.11448976324072,24.094831466674805,7.896924018859863,87.89332252622879,False,23.052865547239502,16.55736472479266,19.632848373964052
2012-09-06,MBALE,4.25658510423319,7.661261081695557,0.9621325135231018,89.16215887227187,False,23.135155295289483,15.289112905355973,19.51548558811704
2012-09-07,MBALE,2.9114691156686354,7.130526542663574,0.1533404737710952,87.3801565732604,False,23.129980904845944,16.191465983068465,19.81004662920523
2012-09-08,MBALE,4.292723947802992,10.294179916381836,1.1957603693008425,90.81198079474647,False,23.31089588490237,16.14258000135603,19.67869109494062
2012-09-09,MBALE,4.621178167479535,9.409857749938965,1.0604854822158811,86.86105638503491,False,22.478891628005165,15.866940453046588,18.936405661599046
2012-09-10,MBALE,6.9274423088666035,13.739328384399414,1.579344630241394,91.56152897457716,False,24.3067427679574,15.910974433603508,19.751474067989452
2012-09-11,MBALE,7.986392472182192,13.820679664611816,2.6960954666137695,97.54536102699332,False,23.222092860058897,16.051221529563676,19.52322800890205
2012-09-12,MBALE,2.973012660790718,7.157339572906494,0.5953233242034912,98.4710188531516,False,23.841800432973205,15.64570020012044,20.108772048732405
2012-09-13,MBALE,15.472675395325467,32.30170822143555,3.052268743515014,111.41069215373656,False,23.886595430585857,16.671205992224035,19.999159982149276
2012-09-14,MBALE,8.341429606694973,16.64764404296875,1.2333554029464722,103.30456409883656,False,23.09040690980629,15.092479423013897,19.304983369661784
2012-09-15,MBALE,16.510161272154807,27.191516876220703,10.801284790039062,110.11064987877944,False,22.462642874088736,15.723746636784997,18.734404284796753
2012-09-16,MBALE,3.8490290985452127,9.961060523986816,0.6408848762512207,112.47577668366336,False,24.103991883432577,14.890008896119866,19.29632441966353
2012-09-17,MBALE,11.765566739895425,17.302230834960938,5.625348091125488,109.28671448488146,False,25.02000646721408,13.392170080868796,19.5172563933882
2012-09-18,MBALE,2.253869761456344,3.57181453704834,1.2944563627243042,109.41323540490517,False,24.411090908177695,14.633335174717716,19.819277470442493
2012-09-19,MBALE,3.733487056754908,11.673266410827637,0.476385235786438,110.00951247109172,False,24.744222644301452,14.322296766972803,19.69450082340341
2012-09-20,MBALE,3.6787411759079145,9.28103256225586,0.3895857334136963,99.57376388375891,False,25.122375757993705,14.226071194915018,19.82274922313578
2012-09-21,MBALE,2.9806839371763294,7.156186580657959,0.2887518107891083,98.29786271670208,False,25.53942557055727,13.870119183525224,19.723183857859876
2012-09-22,MBALE,3.5147549673081855,5.62955904006958,0.5495428442955017,98.9011485683416,False,25.254342013611954,14.69255924590411,19.738274180149336
2012-09-23,MBALE,1.851978887534212,5.226088047027588,0.404668241739273,96.46040350807284,False,24.626843054628583,15.649771306871422,19.99044238831709
2012-09-24,MBALE,3.1235452475157905,5.400601387023926,1.0874531269073486,94.9627705881091,False,24.42511947896896,14.926759647764756,20.14961806319294
2012-09-25,MBALE,1.421695602512332,3.0125601291656494,0.2263123244047165,89.45702388175482,False,25.258418442159684,16.36874935042196,20.81490898807769
2012-09-26,MBALE,4.743990819115462,12.530349731445312,2.561829090118408,86.21462222868809,False,23.34588066450359,15.74889795106332,19.449571244547933
2012-09-27,MBALE,6.494195037416068,12.31659984588623,2.0321409702301025,89.73580460531345,False,22.60920730961131,15.554691050523845,19.104581208322855
2012-09-28,MBALE,1.6979525799717623,10.668805122375488,0.5237420797348022,75.96108178995972,False,23.982865531134625,15.30502040934348,19.658154299896744
2012-09-29,MBALE,7.358664894427144,12.532366752624512,2.3306081295013428,74.9783170776919,False,25.023969200373596,14.675185120189296,20.206191153210906
2012-09-30,MBALE,8.754511604595972,15.17438507080078,3.930566549301147,67.22266741013307,False,25.376237921894433,14.71580293953038,20.216915565263253
2012-10-01,MBALE,1.2234976867836365,5.587610721588135,0.0876626148819923,64.5971359983715,False,25.353148326802696,14.884511805680829,20.74322786049781
2012-10-02,MBALE,2.91383885425179,14.284143447875977,0.0498166196048259,55.74540811272786,False,24.946728754050447,17.231179791788183,20.779619481665204
2012-10-03,MBALE,1.4467535514786531,8.621222496032715,0.0792197436094284,54.938291902750166,False,25.258853649742125,15.229638310944903,20.436467253479535
2012-10-04,MBALE,1.1393508811104465,9.36613655090332,0.1222933679819107,52.3441557271057,False,25.383565315964344,16.097339968024375,20.53288607299405
2012-10-05,MBALE,1.82415126790274,10.958372116088867,0.1290973871946334,50.489565819100534,False,25.626132415919127,16.355702050562517,20.98427589182932
2012-10-06,MBALE,4.72362660589972,15.201164245605469,0.3733627498149872,52.23250848782392,False,24.83119457444752,15.322472011277998,20.279981566827473
2012-10-07,MBALE,6.558442696088881,15.995630264282228,1.8343865871429443,55.27619621660462,False,24.350004805993603,15.582501117902948,19.9803862431026
2012-10-08,MBALE,1.6167932853031026,4.388415813446045,0.4607640206813812,55.041010614373505,False,25.238016625365727,14.933815703611849,19.66229776118031
2012-10-09,MBALE,1.7778234450637695,5.070891380310059,0.5263386964797974,53.69528881192149,False,25.989027621847956,13.935768802419162,19.98885640538578
2012-10-10,MBALE,4.553694864803046,14.120018005371094,0.4607478678226471,56.8272880742122,False,25.88624248286878,15.091275723614045,20.527959836870966
2012-10-11,MBALE,2.677978483469745,6.9606781005859375,1.1205823421478271,54.76127573856648,False,24.071240327659428,15.758824791313012,20.360690570999637
2012-10-12,MBALE,14.202004435282843,20.161794662475582,9.41972827911377,62.46908513643326,False,22.359579664410752,15.866490220246368,19.07872029055616
2012-10-13,MBALE,2.695336406889476,6.515347480773926,0.7787660360336304,63.46646896335098,False,19.452261918997554,16.51893930572906,17.796308997050197
2012-10-14,MBALE,1.195106640126783,2.339516878128052,0.6673578023910522,57.302910709050614,False,23.198794514236496,15.581685617942211,19.321172277234428
2012-10-15,MBALE,0.8172630391141281,5.974593162536621,0.1691050231456756,49.36566214356877,False,24.272395948308816,15.42668515618716,20.106498223070187
2012-10-16,MBALE,1.4915467848804826,3.9406137466430664,0.0,49.633711241665615,False,23.45155335779896,15.647519768243178,19.83389478319715
2012-10-17,MBALE,1.2808301612570252,3.491518020629883,0.0,48.00070254867085,False,24.86748343851767,14.703902987835802,19.79759758074824
2012-10-18,MBALE,0.8121146107426009,2.1058061122894287,0.0,47.3660636079348,False,24.766584291657832,14.935484344074414,19.853267352087663
2012-10-19,MBALE,0.5436152774141674,2.7225747108459473,0.0,46.77032800423852,False,25.1136308057431,14.658949716722066,19.8592896298619
2012-10-20,MBALE,1.2438146400355783,6.039556503295898,0.0,46.18999137637136,False,24.69812768504139,14.893323442893491,20.080961528428347
2012-10-21,MBALE,3.498141784949469,7.185927391052246,0.6675581336021423,44.96450655542111,False,24.87196638803307,15.53203587254875,20.445859325185495
2012-10-22,MBALE,2.7179446609923055,7.719257354736328,0.3022733926773071,41.12400852032453,False,24.492037339352464,15.178016856855924,19.914706224948176
2012-10-23,MBALE,1.135816525507492,2.559494972229004,0.3248195648193359,40.64303176052892,False,24.01099362948655,15.81968878594932,19.992652615806623
2012-10-24,MBALE,0.8686068830771885,3.96996808052063,0.0785343721508979,39.73381519854234,False,24.358881271733186,14.525889192854317,20.26933964312527
2012-10-25,MBALE,0.6462941252800961,1.6315146684646606,0.1594485789537429,35.82641445901939,False,23.40959520946882,15.487154270572782,19.54165974699321
2012-10-26,MBALE,9.422567361000878,29.715595245361328,2.8360002040863037,42.571003336550525,False,22.40975143561667,15.77562876351586,19.464098199027895
2012-10-27,MBALE,6.075952720830869,12.928533554077148,1.5805957317352295,34.44495162209855,False,24.061673953983497,15.144995250505778,19.61405311662219
2012-10-28,MBALE,6.847822232168919,19.822145462036133,0.9669172763824464,38.597437447377985,False,22.325120898995856,15.91702170660898,19.0580573846609
2012-10-29,MBALE,6.443693630110037,21.2459716796875,1.7335630655288696,43.84602443736125,False,24.32089859388713,16.70845424253387,20.701259446835873
2012-10-30,MBALE,14.33737633543358,27.23491096496582,0.2746924161911011,57.366137733680695,False,23.82633200599364,16.988102444309494,20.231187764891285
