date,district,rain_mean,rain_max,rain_min
2005-06-24,MANAFWA,1.121486585049166,3.3194453716278076,0.2770673930644989
2005-06-25,MANAFWA,1.5983347117595437,4.376774311065674,0.0
2005-06-26,MANAFWA,1.878149857133303,7.181286811828613,0.0
2005-06-27,MANAFWA,11.324222001263587,18.983327865600582,4.0837554931640625
2005-06-28,MANAFWA,5.170707801408394,11.855310440063477,1.8572834730148315
2005-06-29,MANAFWA,3.2149557836237723,10.415958404541016,1.1801214218139648
2005-06-30,MANAFWA,4.655189818059526,12.020010948181152,0.1210380867123603
2005-07-01,MANAFWA,4.535030819752087,9.333026885986328,0.8409240245819092
2005-07-02,MANAFWA,2.965670636670263,4.739172458648682,0.8215678334236145
2005-07-03,MANAFWA,8.876670997543734,17.241779327392578,2.8056437969207764
2005-07-04,MANAFWA,2.550153278535212,4.48418664932251,1.0142580270767212
2005-07-05,MANAFWA,9.180662263668925,14.246808052062988,2.8259241580963135
2005-07-06,MANAFWA,3.6088348997487145,5.403829097747803,1.981542706489563
2005-07-07,MANAFWA,5.137572164516263,9.514686584472656,2.980799913406372
2005-07-08,MANAFWA,8.099832194368814,14.850601196289062,2.720656394958496
2005-07-09,MANAFWA,2.4217107757449066,4.919785022735596,1.2732771635055542
2005-07-10,MANAFWA,4.193998166263504,11.865937232971191,1.1738322973251345
2005-07-11,MANAFWA,1.0684312903862452,2.463965654373169,0.4435844123363495
2005-07-12,MANAFWA,1.9799982758428236,4.5772385597229,0.8702213764190674
2005-07-13,MANAFWA,0.3915729997277558,2.128345489501953,0.077960193157196
2005-07-14,MANAFWA,0.0080075644368518,0.0577027909457683,0.0
2005-07-15,MANAFWA,2.723339646600256,6.76360559463501,0.5534307360649109
2005-07-16,MANAFWA,1.4347378316081318,3.317178010940552,0.0
2005-07-17,MANAFWA,2.3539372627236586,10.628704071044922,0.0
2005-07-18,MANAFWA,0.9613934356299972,3.183913230895996,0.0
2005-07-19,MANAFWA,0.5113119116117493,1.7303558588027954,0.0
2005-07-20,MANAFWA,0.1000845757441668,1.3367377519607544,0.0
2005-07-21,MANAFWA,10.569846774004292,20.50054168701172,4.454234600067139
2005-07-22,MANAFWA,11.423207256090866,17.28816795349121,3.57357406616211
2005-07-23,MANAFWA,4.206806510420225,8.420639038085938,1.1409865617752075
2005-07-24,MANAFWA,14.231300579612354,21.89626693725586,4.882180690765381
2005-07-25,MANAFWA,4.461818701098671,7.743998050689697,0.8084539771080017
2005-07-26,MANAFWA,3.7599371967107342,8.484978675842285,0.3555945158004761
2005-07-27,MANAFWA,13.616102324829976,19.275110244750977,7.8394455909729
2005-07-28,MANAFWA,18.58081318085904,25.56293678283691,12.486998558044434
2005-07-29,MANAFWA,5.776107114423768,9.115408897399902,1.9486520290374756
2005-07-30,MANAFWA,3.294856774840244,10.300793647766112,0.3254730701446533
2005-07-31,MANAFWA,14.78075487653086,22.420259475708008,7.733097076416016
2005-08-01,MANAFWA,7.754746001885262,15.658780097961426,1.982515811920166
2005-08-02,MANAFWA,8.551531506291218,12.757942199707031,1.3557130098342896
2005-08-03,MANAFWA,7.758845988301126,13.817083358764648,1.041689157485962
2005-08-04,MANAFWA,7.442627684954352,10.997150421142578,0.8073042035102844
2005-08-05,MANAFWA,1.4109027742635123,3.2979040145874023,0.0210842378437519
2005-08-06,MANAFWA,6.133708896590496,10.447275161743164,0.4317261874675751
2005-08-07,MANAFWA,6.5773312596091555,18.15449905395508,0.1324908584356308
2005-08-08,MANAFWA,3.3184216784343725,11.412513732910156,0.0231592580676078
2005-08-09,MANAFWA,3.2469361952270273,5.982823848724365,0.0
2005-08-10,MANAFWA,5.665733469315413,13.263794898986816,0.0430335029959678
2005-08-11,MANAFWA,5.2766142000056275,13.918498039245604,1.3314543962478638
2005-08-12,MANAFWA,0.50799309016115,1.7787615060806274,0.0
2005-08-13,MANAFWA,5.045183717547318,8.602526664733887,2.7468039989471436
2005-08-14,MANAFWA,4.246961039888714,8.890497207641602,1.2696356773376465
2005-08-15,MANAFWA,2.017365473666712,12.723508834838867,0.1234447881579399
2005-08-16,MANAFWA,5.582198612797818,10.7100830078125,3.573108673095703
2005-08-17,MANAFWA,1.634985394851879,3.4159140586853027,0.3801350593566894
2005-08-18,MANAFWA,6.103426170727855,20.975645065307617,0.0043055838905274
2005-08-19,MANAFWA,0.4631998920936949,1.4279431104660034,0.0
2005-08-20,MANAFWA,3.492001361049956,9.262866020202637,0.0
2005-08-21,MANAFWA,0.6319005083291094,6.2042341232299805,0.0214326847344636
2005-08-22,MANAFWA,0.3999205020007687,1.5436338186264038,0.0430139526724815
2005-08-23,MANAFWA,3.8156173938075217,11.496866226196287,0.6972854733467102
2005-08-24,MANAFWA,4.026343599554827,10.083822250366213,0.9510753750801086
2005-08-25,MANAFWA,3.0035492006680764,11.18875217437744,0.6777327060699463
2005-08-26,MANAFWA,8.34866076643057,14.85649871826172,2.01584792137146
2005-08-27,MANAFWA,7.790846482413341,25.38216209411621,0.6900520920753479
2005-08-28,MANAFWA,13.532261726864911,26.666187286376953,8.258145332336426
2005-08-29,MANAFWA,9.26578221358534,24.44093132019043,3.23689603805542
2005-08-30,MANAFWA,6.36982222133562,11.971681594848633,1.4658857583999634
2005-08-31,MANAFWA,1.0260043913928358,5.369056701660156,0.0891094654798507
2005-09-01,MANAFWA,0.0866441955536944,1.734539270401001,0.0
2005-09-02,MANAFWA,0.030137791293649,0.6096526980400085,0.0
2005-09-03,MANAFWA,0.0501207982573719,1.0230178833007812,0.0
2005-09-04,MANAFWA,0.0541342603233859,0.7848050594329834,0.0
2005-09-05,MANAFWA,0.0453688409928003,0.640296995639801,0.0
2005-09-06,MANAFWA,4.751970462989112,10.4502592086792,2.037717342376709
2005-09-07,MANAFWA,1.828434746371853,5.796814918518066,0.5014641284942627
2005-09-08,MANAFWA,14.471912030360878,21.10549545288086,8.751226425170898
2005-09-09,MANAFWA,3.6153492591653578,6.020689010620117,1.495064616203308
2005-09-10,MANAFWA,5.221782856944426,18.12752342224121,0.3424088656902313
2005-09-11,MANAFWA,1.7406426716359444,5.968605041503906,0.0
2005-09-12,MANAFWA,15.25762120535862,39.738136291503906,4.318288803100586
2005-09-13,MANAFWA,3.1057100258989414,6.095089435577393,1.002721905708313
2005-09-14,MANAFWA,6.842126283314538,11.26549243927002,3.174391269683838
2005-09-15,MANAFWA,5.868175270652343,11.906062126159668,2.873058319091797
2005-09-16,MANAFWA,4.696022531556746,7.894739151000977,1.8186434507369995
2005-09-17,MANAFWA,6.491945181404847,11.853796005249023,1.340890884399414
2005-09-18,MANAFWA,6.324244364877066,9.989497184753418,1.7354785203933716
2005-09-19,MANAFWA,17.674789920619197,35.59691619873047,5.625268459320068
2005-09-20,MANAFWA,3.6518279178437023,5.369455337524414,1.4953737258911133
2005-09-21,MANAFWA,0.5123667822434532,1.5793853998184204,0.0
2005-09-22,MANAFWA,0.7633844194721159,3.1760175228118896,0.0
2005-09-23,MANAFWA,0.6025147574315751,2.8594775199890137,0.0
2005-09-24,MANAFWA,1.841576078956092,8.941752433776855,0.0
2005-09-25,MANAFWA,0.5327397031410556,2.709580183029175,0.0
2005-09-26,MANAFWA,0.3259139767681523,2.302626132965088,0.0
2005-09-27,MANAFWA,0.0289530674839317,0.2488020956516266,0.0
2005-09-28,MANAFWA,1.0192015392071638,5.610055923461914,0.0
2005-09-29,MANAFWA,0.0073370274853934,0.0778831839561462,0.0
2005-09-30,MANAFWA,0.7327590920585942,3.5633153915405273,0.0
2005-10-01,MANAFWA,1.0046676302009234,2.856936454772949,0.0589721202850341
2005-10-02,MANAFWA,0.1021290692925372,0.4331801235675812,0.0005114981904625893
2005-10-03,MANAFWA,1.0056898717732383,3.5904548168182373,0.0226413458585739
2005-10-04,MANAFWA,1.579895462287603,4.4246745109558105,0.1042923480272293
2005-10-05,MANAFWA,2.3601764555880327,5.434966564178467,0.048041071742773
2005-10-06,MANAFWA,1.2328863195912856,3.784109115600586,0.0790254175662994
2005-10-07,MANAFWA,1.209014030646645,5.304547309875488,0.0820831507444381
2005-10-08,MANAFWA,0.1943817758966601,1.1839815378189087,0.0
2005-10-09,MANAFWA,2.141375963778347,6.553094387054443,0.1597857028245926
2005-10-10,MANAFWA,3.977288328152222,10.434418678283691,0.1073187589645385
2005-10-11,MANAFWA,4.240631464506131,8.666505813598633,0.9936246275901794
2005-10-12,MANAFWA,9.850998125726257,22.541980743408203,1.1538394689559937
2005-10-13,MANAFWA,4.019975574500539,11.8755521774292,1.2151159048080444
2005-10-14,MANAFWA,5.299572891095997,14.041894912719728,2.131657361984253
2005-10-15,MANAFWA,10.643118501408397,20.450027465820312,4.3808698654174805
2005-10-16,MANAFWA,21.440922968760336,40.52064895629883,12.92609691619873
2005-10-17,MANAFWA,8.560006784718201,12.78726577758789,5.686120510101318
2005-10-18,MANAFWA,6.13262567711834,12.175557136535645,2.490410089492798
2005-10-19,MANAFWA,11.676855799164022,16.806861877441406,1.7021137475967407
2005-10-20,MANAFWA,2.4162734751225865,11.6592378616333,0.1439583450555801
2005-10-21,MANAFWA,23.99813544484925,49.27255630493164,5.601008415222168
2005-10-22,MANAFWA,3.132453552861204,12.571435928344728,0.3906576037406921
2005-10-23,MANAFWA,7.803521035765569,26.594141006469727,2.660404920578003
2005-10-24,MANAFWA,10.637318860846673,18.915903091430664,3.4521145820617676
2005-10-25,MANAFWA,8.177331478937123,12.679903984069824,4.792116641998291
2005-10-26,MANAFWA,3.0538808256965218,11.700592041015623,0.7360838055610657
2005-10-27,MANAFWA,0.7074382659488401,1.593587040901184,0.2548713684082031
2005-10-28,MANAFWA,4.0713568595398035,10.526371955871582,2.6614794731140137
2005-10-29,MANAFWA,1.7829766445523096,5.454094409942627,0.2387675791978836
2005-10-30,MANAFWA,0.6263593368264532,1.903713583946228,0.0829657316207885
2005-10-31,MANAFWA,8.36905550368498,14.852066040039062,2.8013153076171875
2005-11-01,MANAFWA,5.620616688168279,19.254798889160156,1.3291592597961426
2005-11-02,MANAFWA,11.297523996077944,29.24272346496582,5.218425750732422
2005-11-03,MANAFWA,5.768102598036665,15.287277221679688,1.7486162185668943
2005-11-04,MANAFWA,10.098014409062758,15.62684154510498,2.721324920654297
2005-11-05,MANAFWA,2.6505991098859054,10.57766819000244,0.7502256631851196
2005-11-06,MANAFWA,3.701650129332873,8.855425834655762,1.1870721578598022
2005-11-07,MANAFWA,1.8967068913657144,5.159754753112793,0.0521135330200195
2005-11-08,MANAFWA,6.958160702470284,10.978198051452637,2.151684284210205
2005-11-09,MANAFWA,1.1824480664004169,4.840814590454102,0.203457310795784
2005-11-10,MANAFWA,1.7972626613124747,4.5767741203308105,0.8772507905960083
2005-11-11,MANAFWA,0.6439004859076052,3.351947069168091,0.0
2005-11-12,MANAFWA,0.0582940701468046,0.9505324959754944,0.0
2005-11-13,MANAFWA,0.3959927131999214,2.3741767406463623,0.0
2005-11-14,MANAFWA,0.1601697968303683,1.3989461660385132,0.0
2005-11-15,MANAFWA,0.3254016193130912,1.7310539484024048,0.0
2005-11-16,MANAFWA,2.3291991975734776,4.308664321899414,0.9456555247306824
2005-11-17,MANAFWA,0.3615788830783509,0.6978964805603027,0.0862775817513465
2005-11-18,MANAFWA,1.7977870707268202,3.8660500049591064,0.3307057917118072
2005-11-19,MANAFWA,0.7803105770996409,1.898833155632019,0.0768975168466568
2005-11-20,MANAFWA,1.5674932782497455,2.640340805053711,0.4972628653049469
2005-11-21,MANAFWA,0.1276006078294863,0.4234565496444702,0.0341102518141269
2005-11-22,MANAFWA,1.3641394759177023,4.634961128234863,0.4916211068630218
2005-11-23,MANAFWA,0.4519826980787448,1.9238404035568235,0.1191245466470718
2005-11-24,MANAFWA,0.2927914850980942,0.7002058625221252,0.0568741485476493
2005-11-25,MANAFWA,0.2917597937261333,0.5080227255821228,0.0846111476421356
2005-11-26,MANAFWA,0.2319278109786232,0.9933947920799256,0.0012899719877168
2005-11-27,MANAFWA,0.4073504997722145,0.7078891396522522,0.071583941578865
2005-11-28,MANAFWA,0.2932620694391049,0.7331852912902832,0.0161246508359909
2005-11-29,MANAFWA,0.7333381813732476,1.738580346107483,0.0697788670659065
2005-11-30,MANAFWA,1.0808521519588208,2.2902274131774902,0.1334843635559082
2005-12-01,MANAFWA,1.1271951806784288,2.800197124481201,0.1236578226089477
2005-12-02,MANAFWA,0.8131071076406637,1.6536966562271118,0.3652283847332001
2005-12-03,MANAFWA,0.6862044707714401,2.135939359664917,0.1044838801026344
2005-12-04,MANAFWA,4.944368051272023,7.431120872497559,3.384399890899658
2005-12-05,MANAFWA,1.73884597267383,3.8686795234680176,0.6723268032073975
2005-12-06,MANAFWA,1.9089343264373024,4.095875263214111,0.7104151248931885
2005-12-07,MANAFWA,0.4651244896182518,1.2747249603271484,0.0905080959200859
2005-12-08,MANAFWA,0.14865007060176,0.3764171302318573,0.0
2005-12-09,MANAFWA,0.3541505107834599,1.4125880002975464,0.088288240134716
2005-12-10,MANAFWA,0.3863723406321859,1.3229838609695437,0.0188261680305004
2005-12-11,MANAFWA,0.1473011809032421,1.972216844558716,0.0
2005-12-12,MANAFWA,0.0919843706030063,1.3681145906448364,0.0
2005-12-13,MANAFWA,0.0720867183600034,0.8800567388534546,0.0
2005-12-14,MANAFWA,0.0,0.0,0.0
2005-12-15,MANAFWA,0.0032914755691057,0.0433092340826988,0.0
2005-12-16,MANAFWA,0.0,0.0,0.0
2005-12-17,MANAFWA,0.0,0.0,0.0
2005-12-18,MANAFWA,0.0,0.0,0.0
2005-12-19,MANAFWA,0.0,0.0,0.0
2005-12-20,MANAFWA,0.0,0.0,0.0
2005-12-21,MANAFWA,0.0,0.0,0.0
2005-12-22,MANAFWA,0.0,0.0,0.0
2005-12-23,MANAFWA,0.0,0.0,0.0
2005-12-24,MANAFWA,0.0,0.0,0.0
2005-12-25,MANAFWA,0.0,0.0,0.0
2005-12-26,MANAFWA,0.0083346512414053,0.0939089953899383,0.0
2005-12-27,MANAFWA,0.0081032411712697,0.085755780339241,0.0
2005-12-28,MANAFWA,0.0071645695813683,0.1352926343679428,0.0
2005-12-29,MANAFWA,0.00023457065613447775,0.0127262789756059,0.0
2005-12-30,MANAFWA,0.00023457065613447775,0.0127262789756059,0.0
2005-12-31,MANAFWA,0.00023577721516968776,0.0127262789756059,0.0
2006-01-01,MANAFWA,0.0,0.0,0.0
2006-01-02,MANAFWA,0.0,0.0,0.0
2006-01-03,MANAFWA,0.0,0.0,0.0
2006-01-04,MANAFWA,0.0,0.0,0.0
2006-01-05,MANAFWA,0.0,0.0,0.0
2006-01-06,MANAFWA,0.0,0.0,0.0
2006-01-07,MANAFWA,0.0,0.0,0.0
2006-01-08,MANAFWA,0.0,0.0,0.0
2006-01-09,MANAFWA,0.0,0.0,0.0
2006-01-10,MANAFWA,0.0,0.0,0.0
2006-01-11,MANAFWA,1.75405005672,5.503418445587158,0.355074793100357
2006-01-12,MANAFWA,8.690682773240049,14.406126022338867,2.566190004348755
2006-01-13,MANAFWA,5.692121437389099,9.408769607543944,1.1280856132507324
2006-01-14,MANAFWA,1.0981458266870705,2.330519676208496,0.061644934117794
2006-01-15,MANAFWA,0.6671163083009088,4.721872329711914,0.0112191317602992
2006-01-16,MANAFWA,4.9721771232976195,9.84126091003418,2.7370424270629883
2006-01-17,MANAFWA,1.296084647506047,2.007533073425293,0.7584812045097351
2006-01-18,MANAFWA,0.1535051065682888,1.1047571897506714,0.0261689666658639
2006-01-19,MANAFWA,0.7402630982008371,1.3191066980361938,0.2445593476295471
2006-01-20,MANAFWA,0.7618957839756382,2.9878504276275635,0.0090731307864189
2006-01-21,MANAFWA,0.0,0.0,0.0
2006-01-22,MANAFWA,0.0,0.0,0.0
2006-01-23,MANAFWA,0.0,0.0,0.0
2006-01-24,MANAFWA,0.0,0.0,0.0
2006-01-25,MANAFWA,0.0,0.0,0.0
2006-01-26,MANAFWA,7.521663162010358e-07,3.3513893868075684e-05,0.0
2006-01-27,MANAFWA,0.0,0.0,0.0
2006-01-28,MANAFWA,0.0,0.0,0.0
2006-01-29,MANAFWA,0.0027083529815607,0.0801231041550636,0.0
2006-01-30,MANAFWA,0.0316644231872397,1.0175232887268066,0.0
2006-01-31,MANAFWA,0.0009354827220939996,0.0270927157253026,0.0
2006-02-01,MANAFWA,3.29606154053024,13.36148452758789,0.0871076360344886
2006-02-02,MANAFWA,0.9378479272375494,3.2752108573913574,0.1491254568099975
2006-02-03,MANAFWA,0.4862255251541307,2.5637216567993164,0.0
2006-02-04,MANAFWA,0.0271849025241144,0.1564621776342392,0.0
2006-02-05,MANAFWA,0.0237135256270042,0.1384088397026062,0.0
2006-02-06,MANAFWA,0.0258727916641173,0.2927427887916565,0.0
2006-02-07,MANAFWA,0.00034713769562982286,0.015467238612473,0.0
2006-02-08,MANAFWA,0.0302000870575852,0.2615047991275787,0.0
2006-02-09,MANAFWA,0.0901583931101652,1.374463677406311,0.0
2006-02-10,MANAFWA,0.0083608305449379,0.120694525539875,0.0
2006-02-11,MANAFWA,0.6723383702248263,4.290569305419922,0.0
2006-02-12,MANAFWA,1.5188465374549756,4.7203779220581055,0.0
2006-02-13,MANAFWA,8.558573335652836,16.445661544799805,2.970219135284424
2006-02-14,MANAFWA,19.69794747673724,38.61285400390625,9.881898880004885
2006-02-15,MANAFWA,2.4773495743023783,6.036769390106201,0.2645769119262695
2006-02-16,MANAFWA,1.7443253028758348,13.837648391723633,0.0
2006-02-17,MANAFWA,1.4327592909540314,6.663132190704346,0.0
2006-02-18,MANAFWA,4.647722104765478,21.772052764892575,0.0
2006-02-19,MANAFWA,4.309195531178341,12.515869140625,0.4597331881523132
2006-02-20,MANAFWA,21.184489852271547,34.04049301147461,1.782260537147522
2006-02-21,MANAFWA,8.568039898314312,20.175281524658203,1.3232423067092896
2006-02-22,MANAFWA,3.99766118886611,10.32227611541748,0.022173361852765
2006-02-23,MANAFWA,9.644026948645774,19.76520538330078,3.0365939140319824
2006-02-24,MANAFWA,8.977388472288023,18.12478828430176,2.621422529220581
2006-02-25,MANAFWA,8.371608769574129,14.579412460327148,2.834394693374634
2006-02-26,MANAFWA,2.690188266050059,4.963822841644287,0.9216511249542236
2006-02-27,MANAFWA,1.6256766276735497,3.136521100997925,0.8711529970169067
2006-02-28,MANAFWA,6.25692330204422,11.20959186553955,4.552052974700928
2006-03-01,MANAFWA,2.5697603630451766,10.43071746826172,0.3695017993450165
2006-03-02,MANAFWA,0.4653650177823054,1.494183897972107,0.0420105420053005
2006-03-03,MANAFWA,5.623945849180226,10.278801918029783,1.4608211517333984
2006-03-04,MANAFWA,2.760842735155032,11.623143196105955,0.0
2006-03-05,MANAFWA,2.4194221201737567,11.126251220703123,0.2602262794971466
2006-03-06,MANAFWA,7.658504505032135,24.45810890197754,0.0
2006-03-07,MANAFWA,9.72757902701328,23.315006256103516,2.9270131587982178
2006-03-08,MANAFWA,1.5932402340073128,5.020802974700928,0.3071258068084717
2006-03-09,MANAFWA,11.983936330806795,19.079740524291992,7.466031551361084
2006-03-10,MANAFWA,1.8533231037620608,3.6109914779663086,0.8598735332489014
2006-03-11,MANAFWA,1.782062757987397,15.36979866027832,0.0180368665605783
2006-03-12,MANAFWA,13.14662640462649,21.85290145874023,0.1343138664960861
2006-03-13,MANAFWA,2.6082951022136243,7.183257579803467,0.1716341972351074
2006-03-14,MANAFWA,3.84473800874214,9.415329933166504,0.7954473495483398
2006-03-15,MANAFWA,1.220154722963377,5.683991432189941,0.0861940011382103
2006-03-16,MANAFWA,2.2054995300978586,13.578842163085938,0.0
2006-03-17,MANAFWA,8.672376006200256,14.620038986206056,2.997370719909668
2006-03-18,MANAFWA,8.69126367357675,14.65299129486084,3.6550114154815674
2006-03-19,MANAFWA,8.648629863856154,17.352882385253906,1.2160158157348633
2006-03-20,MANAFWA,10.129138751665318,22.476045608520508,2.7605810165405273
2006-03-21,MANAFWA,9.922371659500174,16.38934898376465,3.842049598693848
2006-03-22,MANAFWA,7.452201060259244,16.702884674072266,3.4414539337158203
2006-03-23,MANAFWA,3.71507652230633,9.49551010131836,1.5518662929534912
2006-03-24,MANAFWA,3.935347034419042,18.51172637939453,1.1007481813430786
2006-03-25,MANAFWA,4.6705131702810645,10.77711296081543,0.4223312437534332
2006-03-26,MANAFWA,4.149003204275542,9.304396629333496,0.0529243201017379
2006-03-27,MANAFWA,2.013176659436541,8.047928810119629,0.0671242922544479
2006-03-28,MANAFWA,1.7622913292826068,6.543098449707031,0.0486751981079578
2006-03-29,MANAFWA,1.276603403400239,3.644564151763916,0.0
2006-03-30,MANAFWA,49.69176634834827,79.42692565917969,0.3585985600948334
2006-03-31,MANAFWA,7.4816374511423245,17.802881240844727,0.070828229188919
2006-04-01,MANAFWA,24.264414439622417,39.916316986083984,8.626917839050293
2006-04-02,MANAFWA,3.6084659135340016,7.805849075317383,1.936655044555664
2006-04-03,MANAFWA,5.489100070193442,8.867687225341797,3.011664628982544
2006-04-04,MANAFWA,15.727757786878913,31.01358985900879,10.60246753692627
2006-04-05,MANAFWA,7.21625086105733,23.63164520263672,1.370794415473938
2006-04-06,MANAFWA,16.598545629588134,20.54452133178711,9.267403602600098
2006-04-07,MANAFWA,5.605778854163331,11.94301986694336,2.8295562267303467
2006-04-08,MANAFWA,13.058519896470408,19.664194107055664,8.41762638092041
2006-04-09,MANAFWA,11.079668125909333,24.91109275817871,8.017428398132324
2006-04-10,MANAFWA,13.52434726991379,15.327640533447266,10.25393009185791
2006-04-11,MANAFWA,2.9071556531243976,7.414276599884033,1.219555139541626
2006-04-12,MANAFWA,1.7717970863989807,5.248014450073242,0.4223436117172241
2006-04-13,MANAFWA,6.131103566968351,20.65393829345703,1.18176007270813
2006-04-14,MANAFWA,3.028489596370471,8.310898780822754,0.7228573560714722
2006-04-15,MANAFWA,10.313854020088788,19.66183853149414,1.6368730068206787
2006-04-16,MANAFWA,7.903649974394599,17.694135665893555,3.6574957370758057
2006-04-17,MANAFWA,12.22700371100542,23.24994659423828,7.9528374671936035
2006-04-18,MANAFWA,11.174839773632913,30.82099723815918,4.405849933624268
2006-04-19,MANAFWA,1.9855660149192484,4.552602291107178,0.7369070053100586
2006-04-20,MANAFWA,12.237620248715208,21.774423599243164,2.8292922973632812
2006-04-21,MANAFWA,15.646647269824577,22.55648422241211,9.069735527038574
2006-04-22,MANAFWA,20.99078455621216,29.379552841186523,11.525206565856934
2006-04-23,MANAFWA,27.662574535430387,36.97963333129883,19.593029022216797
2006-04-24,MANAFWA,12.428295224484874,22.67344665527344,6.226858139038086
2006-04-25,MANAFWA,13.110293317495737,21.25764274597168,4.211550235748291
2006-04-26,MANAFWA,5.609437619990724,10.18188190460205,3.3258347511291504
2006-04-27,MANAFWA,14.941593769482385,20.29169464111328,8.964105606079102
2006-04-28,MANAFWA,10.033469382901028,18.23298454284668,2.925695419311523
2006-04-29,MANAFWA,7.603954103562118,18.76382064819336,3.109830141067505
2006-04-30,MANAFWA,1.7577005627050015,4.291812419891357,0.4151285886764526
2006-05-01,MANAFWA,6.280049319108551,9.269696235656738,1.2931818962097168
2006-05-02,MANAFWA,0.7821616771223774,2.04999041557312,0.3909930288791656
2006-05-03,MANAFWA,2.256491943616031,7.957682132720947,0.3117620646953583
2006-05-04,MANAFWA,2.533935701575868,9.801820755004885,0.7694044709205627
2006-05-05,MANAFWA,4.29440389878352,9.492643356323242,0.7662032842636108
2006-05-06,MANAFWA,5.127838847334989,8.920022964477539,1.2224321365356443
2006-05-07,MANAFWA,3.103820335819285,6.298857688903809,0.5811437368392944
2006-05-08,MANAFWA,7.596288708289773,11.296478271484377,3.9843430519104
2006-05-09,MANAFWA,12.687926933352744,19.69768714904785,4.871636390686035
2006-05-10,MANAFWA,9.283709873766352,14.404093742370604,3.793481588363647
2006-05-11,MANAFWA,3.860197226027395,7.125871658325195,0.8693777918815613
2006-05-12,MANAFWA,6.481352900089372,11.1614408493042,1.6384214162826538
2006-05-13,MANAFWA,3.9982886902744816,9.441593170166016,0.690813422203064
2006-05-14,MANAFWA,4.130984341496684,13.539446830749512,1.0350890159606934
2006-05-15,MANAFWA,10.459724865366594,15.219478607177734,5.53658390045166
2006-05-16,MANAFWA,6.92461743134434,11.21391487121582,4.051932334899902
2006-05-17,MANAFWA,9.21813858268041,18.056922912597656,3.870238065719605
2006-05-18,MANAFWA,4.432622157355672,13.154825210571287,1.459524631500244
2006-05-19,MANAFWA,4.421065694992524,10.00224781036377,1.038493275642395
2006-05-20,MANAFWA,2.5496616409286417,4.340066909790039,0.7669023871421814
2006-05-21,MANAFWA,0.4796329914031144,0.815848708152771,0.0714044347405433
2006-05-22,MANAFWA,13.02235366693116,20.45673179626465,7.16621732711792
2006-05-23,MANAFWA,3.739830271407722,7.2660231590271,0.6748451590538025
2006-05-24,MANAFWA,2.955976112354779,6.12895393371582,1.41567063331604
2006-05-25,MANAFWA,2.600287025650872,6.160676956176758,0.4078739285469055
2006-05-26,MANAFWA,6.523911607197142,10.759480476379396,2.7987329959869385
2006-05-27,MANAFWA,6.68638869164684,12.597186088562012,4.164581298828125
2006-05-28,MANAFWA,21.202608948538256,42.325164794921875,8.057896614074707
2006-05-29,MANAFWA,24.6631239916152,43.1282844543457,6.448558807373047
2006-05-30,MANAFWA,5.8839366857129205,9.724750518798828,3.1493988037109375
2006-05-31,MANAFWA,21.672024301629417,52.97987365722656,10.760601043701172
2006-06-01,MANAFWA,1.7007065025165111,6.257841110229492,0.1310465335845947
2006-06-02,MANAFWA,5.025370508518285,10.775458335876465,0.5727012753486633
2006-06-03,MANAFWA,2.515302988847937,8.710699081420898,0.1962909996509552
2006-06-04,MANAFWA,4.893594591654062,10.5392427444458,0.9340552091598512
2006-06-05,MANAFWA,0.92198591848757,2.34581995010376,0.0635715201497078
2006-06-06,MANAFWA,3.731719228510436,7.2652764320373535,1.4221477508544922
2006-06-07,MANAFWA,4.78386756742684,9.086498260498049,1.5771241188049316
2006-06-08,MANAFWA,3.081969245679167,8.949438095092773,0.90125834941864
2006-06-09,MANAFWA,12.264906827517796,19.937746047973633,4.2428083419799805
2006-06-10,MANAFWA,4.174242230508543,7.315825462341309,1.5095587968826294
2006-06-11,MANAFWA,7.129740732634743,12.83140754699707,4.378579616546631
2006-06-12,MANAFWA,13.088697608466026,23.67777442932129,5.749876976013184
2006-06-13,MANAFWA,2.1280961633292943,9.923779487609863,0.0
2006-06-14,MANAFWA,6.323287593951972,14.627278327941896,2.33864164352417
2006-06-15,MANAFWA,4.455515986566183,8.335413932800293,1.3550478219985962
2006-06-16,MANAFWA,4.497896452535872,12.912303924560549,0.4758178293704986
2006-06-17,MANAFWA,2.7842304287381117,9.700474739074709,0.5214304327964783
2006-06-18,MANAFWA,7.538315877221672,26.382007598876953,0.4840132892131805
2006-06-19,MANAFWA,9.784116349329144,38.34147262573242,0.4532741606235504
2006-06-20,MANAFWA,5.727161992577663,15.66026496887207,0.6966679692268372
2006-06-21,MANAFWA,6.526985911922003,17.095909118652344,0.9559093713760376
2006-06-22,MANAFWA,2.6602766172663856,4.32279109954834,0.4534437954425812
2006-06-23,MANAFWA,12.828715428462909,18.99060821533203,2.5825462341308594
2006-06-24,MANAFWA,2.8660844685231077,7.499939441680908,0.4478887021541595
2006-06-25,MANAFWA,2.4871141036203803,7.596458435058594,0.0
2006-06-26,MANAFWA,6.5590194830527055,11.130858421325684,2.3652360439300537
2006-06-27,MANAFWA,8.3403073508827,11.608713150024414,4.871680736541748
2006-06-28,MANAFWA,3.410137598844219,12.440378189086914,0.0051881652325391
2006-06-29,MANAFWA,13.112792185133593,20.893310546875,7.686750888824463
2006-06-30,MANAFWA,3.099942021484011,7.557232856750488,0.3204927444458008
2006-07-01,MANAFWA,0.0558034669564445,0.554306149482727,0.0
